q_id,eng,class,chapter
5eff0f22bd1a9b18d839bffd,"The coil is wound on an iron core and
looped back on itself so that core has two sets of closely wound coils carrying current in opposite directions. The self inductance is
\( A \cdot 0 \)
B. \( 2 L \)
\( \mathrm{c} \cdot 2 \mathrm{L}+\mathrm{M} \)
D. \( L+2 M \)",12,ELECTROMAGNETIC INDUCTION
5e5a3fd933f62243c908159b,"1
102. Assertion : Millon's test is a test for identification of
proteins.
Reason : Millon's reagent is a solution of mercurous
nitrate and mercuric nitrate in nitric acid containing
little nitrous acid.
(a) If both assertion and reason are true and reason
is the correct explanation of assertion.
If both assertion and reason are true but reason
is not the correct explanation of assertion.
(c) If assertion is true but reason is false.
(d) If both assertion and reason are false. (AIIMS)
•
1
T
.
",11,BIOMOLECULES
5f030c2de806777a1a33cb13,"A cell can be balanced against \( 110 \mathrm{cm} \)
and \( 100 \mathrm{cm} \) of potentiometer wire, respectively with and without being short circuited through a resistance of
\( 10 \Omega \) Its internal resistance is
A. 2.0 ohm
B. zero
c. 1.0 ohm
D. 0.5 ohm",12,CURRENT ELECTRICITY
5d78b65b35e7ac0b44af775c,"01. Write all structural isomers of molecular formula C,H,.
",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f043091197db3497f5b56d4,"Find the sum of all four digit numbers that can be formed using the digits \( \mathbf{1}, \mathbf{3}, \mathbf{5}, \mathbf{7}, \mathbf{9} \)",11,PERMUTATIONS AND COMBINATIONS
5efcdd5cf4ab8e55cf7bce3a,"\( f\left(a_{1}, a_{2}, a_{3}, \dots, a_{n}, \dots \) are in GP, then \right.
the value of the determinant \( \begin{array}{|ccc|}\log a_{n} & \log a_{n+1} & \log a_{n+2} \\ \log a_{n+3} & \log a_{n+4} & \log a_{n+5} \\ \log a_{n+6} & \log a_{n+7} & \log a_{n+8}\end{array} \mid \), is
A . 0
B. 1
\( c \cdot 2 \)
\( D .-2 \)",12,DETERMINANTS
5efecea6bd1a9b18d838e570,"Let \( [x] \) be the greatest integer function
\( f(x)=\frac{\sin \frac{1}{4} \pi[x]}{[x]} \) is-
This question has multiple correct options
A. not continuous at any point
B. continuous at \( \frac{3}{2} \)
c. discontinuous at 2
D. differentiable at \( \frac{4}{3} \)",12,CONTINUITY AND DIFFERENTIABILITY
5eff8286bd1a9b18d83b59e9,"When a sound wave travels from water
to air, it
A. bends towards normal
B. bends away from normal
c. may bend in any direction
D. data insufficient",9,SOUND
5efe1cfbbd1a9b18d837144e,"The function of leghemoglobin in the root nodules of legumes is
A. Oxygen removal
B. Inhibition of nitrogenase activity
c. Expression of nif gene
D. Nodule differentiation",11,MINERAL NUTRITION
5efd8be9bd1a9b18d8358ca1,"The unit of Newton's cooling constant is
A \( \cdot c a l / s \)
B \cdot \( \operatorname{cal} / s^{\circ} C \)
c. \( c a l /^{\circ} C \)
D. \( ^{o} C^{-1} \)",11,THERMAL PROPERTIES OF MATTER
5efd09b8f4ab8e55cf7c475d,"Aniline is reacted with bromine water
and the resulting product is treated with an aqueous solution of sodium nitrite in presence of dilute hydrochloric acid. The compound so formed is reacted with a tetrafluoroborate which
is subsequently heated. The final
product is:
A. \( p \) - bromoaniline
в. \( p \) - bromofluorobenzene
c. \( 1,3,5- \) tribromobenzene
D. \( 2,4,6- \) tribromofluorobenzene",12,AMINES
5efe85b9bd1a9b18d8382697,"Atomic numbers of few elements are
given below. Which of the pairs belongs
to s-block?
A . 7,14
B. 3,20
c. 8,15
D. 9,17",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5f031067e806777a1a33daa0,"Which of the following statement is true on a scattering of atom according to Rutherfords experiments on the alpha particle ?
A. Atoms are roughly spherical with a radius of about \( 10^{-10} m \)
B. The electrons occupy quantized energy levels absorbing or emitting energy only when they make a quantum jump between these levels
c. The density of positive charge within an atom is not uniform throughout the atoms volume
D. Allowed electron orbits must have a circumference equal to a whole number times the electrons de Broglie wavelength
E. Alpha particles are positively charged",12,ATOMS
5eff1d62bd1a9b18d839efd9,Standard form for linear equation in one variable?,7,SIMPLE EQUATIONS
5d8b0733d8359d12bc8fbbcb,"8. Reverse bias applied to a junction diode
(a) lowers the potential barrier
(b) raises the potential barrier
(c) increases the majority carrier current
(d) increases the minority carrier current.
",12,"SEMICONDUCTOR ELECTRONICS: MATERIALS, DEVICES AND SIMPLE CIRCUITS"
5f031915e806777a1a33fba3,"Given a circle of radius \( R \), the
experiment is to randomly select a chord in that circle. Identify the type of the sample space.
A. Finite sample space
B. Continuous sample space
c. Infinite discrete sample space
D. None of these",12,PROBABILITY
5eff95d6bd1a9b18d83ba8a7,"The device used to provide electricity in the instruments of artificial satellites
is",8,STARS AND THE SOLAR SYSTEM
5eff67d9bd1a9b18d83af264,"Write the order and degree of the differential equation \( \boldsymbol{y}=\boldsymbol{x} \frac{\boldsymbol{d} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}}+ \)
\( \boldsymbol{a} \sqrt{1+\left(\frac{\boldsymbol{d} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}}\right)^{2}} \)",12,DIFFERENTIAL EQUATIONS
5efd74e3bd1a9b18d835509e,"A heavy rod of length \( L \) and weight \( W \) is
suspended horizontally by two vertical ropes as shown. The first rope is
attached to the left end of the rod while
the second rope is attached a distance \( \boldsymbol{L} \)
\( \overline{4} \) from right end. The tension in the
second rope is :
A \( \cdot \frac{W}{2} \)
в. \( \frac{W}{4} \)
c. \( \frac{W}{3} \)
D. \( \frac{2 W}{3} \)
E. \( W \)",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5f06cccdc7d92c723b7876e1,"Do you observe anything happening
around the zinc granules?
Is there any change in its temperature?
Why is glass tube not dipped in di
\( \boldsymbol{H}_{2} \boldsymbol{S} \boldsymbol{O}_{4} ? \)
How is \( H_{2} \) gas collected by downward
displacement or upward displacement
of water?

Is \( H_{2} \) gas soluble or insoluble in water?
s \( H_{2} \) gas heavier or lighter than air?",11,HYDROGEN
5efcd617f4ab8e55cf7bb9f9,"Which statement is wrong from the following for the reflection by plane mirror?
A. The size of image is same as the size of the object.
B. object distance and image distance is same.
c. A plane mirror forms virtual and erect image
D. Image of the object is not laterally inverted",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efe3a2ebd1a9b18d837610c,"A block of mass \( 2 \mathrm{kg} \) is pushed against a rough vertical wall with a force of \( 40 \mathrm{N} \) coefficient of static friction being 0.5
Another horizontal force of \( 15 \mathrm{N} \), is
applied on the block in a direction
parallel to the wall. If the block will move, then its direction would be:
B. \( 53^{\circ} \) with \( 15 N \) force
C. \( 45^{\circ} \) with \( 15 N \) force
D. 75 \( ^{\circ} \) with 15N force",11,LAWS OF MOTION
5f04431d197db3497f5b9c57,"The inhibitory effect of malonic acid on succinic dehydrogenase enzyme is
A. Competitive inhibition
B. Non-competitive inhibition
c. Feedback inhibition
D. Inhibition due to end product",11,BIOMOLECULES
5efd99fabd1a9b18d835b106,"At what speed, the velocity head of a stream of water be equal to
\( 40 \mathrm{cm} \) of \( \mathrm{Hg} ? \)
B. \( 432.6 \mathrm{cms}^{-1} \)
c. \( 632.6 \mathrm{cms}^{-1} \)
D. \( 832.6 \mathrm{cms}^{-1} \)",11,MECHANICAL PROPERTIES OF FLUIDS
5f044b90197db3497f5bbca3,"A body released from certain height
reaches the ground after \( ^{\prime} t^{\prime} \) seconds.
The time taken to reach half height is
A \( \cdot t / 2 \)
B . \( t / \sqrt{2} \)
\( c \cdot \sqrt{2} t \)
D. None",11,MOTION IN A STRAIGHT LINE
5f0436fb197db3497f5b6f03,"The mode of the distribution
\begin{tabular}{lccccc} 
Marks & 4 & 5 & 6 & 7 & 8 \\
No. of students & 6 & 7 & 10 & 8 & 3 \\
\hline
\end{tabular}
A. 5
B. 6
\( c \cdot 8 \)
D. 10",10,STATISTICS
5eff2db9bd1a9b18d83a282f,"Calculate the amount of work done in
turning an electric dipole of dipole
moment \( 3 \times 10^{-8} C \) -m from its position
of unstable equilibrium to the position of stable equilibrium in a uniform
electric field of intensity \( 10^{3} N C^{-1} \)",12,ELECTRIC CHARGES AND FIELDS
5eff281dbd1a9b18d83a148a,"Evaluate the following definite integral:
\( \int_{0}^{4} 4 x-x^{2} d x \)",12,INTEGRALS
5eff1672bd1a9b18d839d980,"The phase difference between two waves from successive half period
zones or strips is :
A \( \cdot \frac{\pi}{4} \)
в. \( \frac{\pi}{2} \)
\( c . \pi \)
D. zero",12,WAVE OPTICS
5d5277c9aed2f715f418aeeb,"2.
Let a, b, c be non-zero real numbers such that
J (1+cos® x)(ax² + bx +c) dx = ſ(1+cos® x)(ar? + bx + c) dx.
Then the quadratic equation ax2 +bx+c = 0 has
(1981 - 2 Marks)
(a) no root in (0,2) (b) at least one root in (0,2)
(c) a double root in (0,2) (d) two imaginary roots
",12,INTEGRALS
5f02cb9fe806777a1a32def0,"What are the main function of
connective tissue?",11,BODY FLUIDS AND CIRCULATION
5d53d0ac4b8ea3149c847583,"72.
22. If the lines *-72 173
If the lines
Z
y-3
1
-4
-ka
and
-1
and
-
k
z-5
- are coplanar, then k can have
[JEE M 2013]
(a) any value
(c) exactly two values
(b) exactly one value
(d) exactly three values
",12,THREE DIMENSIONAL GEOMETRY
5f038202e806777a1a35baa0,"The molecule having zero dipole
moment is:
A \( . C H_{3} C l \)
в. \( C H_{2} C l_{2} \)
c. \( C H C l_{3} \)
D. \( C C l_{4} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f030031e806777a1a339eee,"If \( (x-1) \) divides \( m x^{3}-2 x^{2}+25 x- \)
26 with remainder \( 0, \) find the value of \( m \)",8,FACTORISATION
5f042f1c197db3497f5b5163,"The same ratio of corresponding sides is referred to as the factor for
polygons.
\( A \). scale
B. vernier
c. similar
D. congruence",9,TRIANGLES
5f030b4ce806777a1a33c7d7,"An aircrafts executes a horizontal loop at a speed of \( 720 k m / h \) with its wings
banked at \( 15^{\circ} . \) What is the radius of the
loop?",11,LAWS OF MOTION
5efe1cbbbd1a9b18d8371398,"n the circuit diagram given below, find:
(A) total resistance of the circuit
(B) total current flowing in the circuit
and
(C) the potential difference across \( \boldsymbol{R}_{1} \)",12,CURRENT ELECTRICITY
5eff22d9bd1a9b18d83a02e8,"Which of the following will produce hydrogen on decomposition by metals like \( N a, K, C a ? \)
A. Boiling water
B. Steam
c. cold water
D. All of the above",11,HYDROGEN
5efe2ab5bd1a9b18d83739dd,"After the capacitor gets fully charged,
\( \mathbf{S}_{1} \) is opened and \( \mathbf{S}_{2} \) is closed so that the
inductor is connected in series with the
capacitor. Then,
A \( . \) at \( t=0, \) energy stored in the circuit is purely in the form of magnetic energy
B. at any time \( t>0 \), current in the circuit is in the same
c. at \( t>0, \) there is no exchange of energy between the inductor and capacitor
D. at any time \( t>0 \), instantaneous current in the circuitt \( \operatorname{may} \mathrm{v} \sqrt{\frac{\mathrm{c}}{\mathrm{L}}} \)",12,ALTERNATING CURRENT
5f038676e806777a1a35cbf6,"Electricity used by some families is shown in the following table. Find the mode for use of electricity.
use of electricity 0
20- \( \quad 40 \) 20 40 60 (unit)
No. of
\( \begin{array}{ll}\text { 13 } & \text { 50 }\end{array} \)
families",10,STATISTICS
5eff26aabd1a9b18d83a0f65,"A circular coil of radius \( R \) carries an
electric current. The magnetic field due to the coil at a point on the axis of the coil located at a distance \( r \) from the
centre of the coil, such that \( r>>R \)
varies as
A. \( 1 / r \)
B . \( 1 / r^{3 / 2} \)
c. \( 1 / r^{2} \)
D. \( 1 / r^{3} \)",12,MOVING CHARGES AND MAGNETISM
5efe1037bd1a9b18d836f24b,"In comparative study of grassland, arid
pond ecosystems
A. Biotic components are almost similar
B. Abiotic components are almost similar
C. Primary and secondary consumers are similar
D. Biotic and abiotic components are different",12,ECOSYSTEM
5eff92e3bd1a9b18d83b9c8f,"The place value of 2 in the number
\( \mathbf{1 5 . 5 2 6} \) is
A . 20
B. 2
\( c \cdot \frac{2}{10} \)
D. \( \frac{2}{100} \)",7,FRACTIONS AND DECIMALS
5eff3814bd1a9b18d83a4c2d,"An electric heater supplies heat to a
system at a rate of \( 100 \mathrm{W} \). If system
performs work at a rate of 75 joules per second. At what rate is the internal
energy increasing?",11,THERMODYNAMICS
5eff2b56bd1a9b18d83a1f8a,"An urn contains 5 red and 5 black balls
A ball is drawn at random, its colour is noted and is returned to the urn.
Moreover, 2 additional balls of the
colour drawn are put in the urn and then a ball is drawn at random. What is the
probability that the second ball is red?",12,PROBABILITY
5efcd74ef4ab8e55cf7bbd63,"The inner lining of the kidney tubules has
A. Cuboidal epithelium
B. Columnar epithelium
c. Squamous epithelium
D. None of the above",11,STRUCTURAL ORGANIZATION IN ANIMALS
5efee0b0bd1a9b18d8391b1a,"Arrange the following species in the correct order of their stability.
\( \boldsymbol{C}_{2}, \boldsymbol{L} \boldsymbol{i}_{2}, \boldsymbol{O}_{2}^{+}, \boldsymbol{H} \boldsymbol{e}_{2}^{+} \)
A \( \cdot L i_{2}<H e_{2}^{+}<O_{2}^{+}<C_{2} \)
B. \( C_{2}<O_{2}^{+}<L i_{2}<H e_{2}^{+} \)
\( \mathbf{c} \cdot H e_{2}^{+}<L i_{2}<C_{2}<O_{2}^{+} \)
D. \( O_{2}^{+}<C_{2}<L i_{2}<H e_{2}^{+} \)
E \( \cdot C_{2}<L i_{2}<H e_{2}^{+}<O_{2}^{+} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efe72a0bd1a9b18d837f6da,"\( \boldsymbol{y}=\boldsymbol{c o t}^{-1} \frac{\boldsymbol{2} \boldsymbol{x}}{1-\boldsymbol{x}^{2}}, \boldsymbol{x} \neq \pm \mathbf{1} \)",12,INVERSE TRIGONOMETRIC FUNCTIONS
5d8f19ff1d463201e41bd0e8,"In the system shown in Fig. 6.295, pulleys are massless and
frictionless. Thread is inextensible. Neglecting friction,
calculate the acceleration of the right wedge.
m
m
M
Fig. 6.295
",11,LAWS OF MOTION
5efde9e1bd1a9b18d836897d,"When a colloidal solution is viewed from
the direction at right angles of the light beam, the path of the beam is
illuminated due to scattering of light. In the given figure (A) and (B) are:
A . A - Tyndall cone, B - Scattered light
B. A - Scattered light, B - Tyndall cone
C. A - Tyndall cone, B - Blind spot
D. A - Tyndall effect.
B - Tyndall cone",12,SURFACE CHEMISTRY
5f06fb1dc7d92c723b791afb,"Measure of two quantities along with the precision of respective measuring instrument is
\( \boldsymbol{A}=\mathbf{2 . 5 m s}^{-1} \pm \mathbf{0 . 5 m s}^{-1}, \boldsymbol{B}=\mathbf{0 . 1 0 s} \pm \)
\( \mathbf{0 . 0 1 s} \)
The value of \( A B \) will be
\( \mathbf{A} \cdot(0.25 \pm 0.08) m \)
в. \( (0.25 \pm 0.8) m \)
c. \( (0.25 \pm 0.05) m \)
D. \( (0.25 \pm 0.135) m \)",11,UNITS AND MEASUREMENT
5efdf53abd1a9b18d836a78f,"The principal axis is also called
of the lens.
A. optical axis
B. x-axis
c. y-axis
D. axis",10,SOME NATURAL PHENOMENA
5f02c804e806777a1a32d0c7,"Two plants belong to same species if
they
A. Have more then \( 90 \% \) similar genes.
B. Look similar and posses identical secondary metabolites
C. Have similar number of chromosomes.
D. Can reproduce freely with each other and form seeds.",11,THE LIVING WORLD
5f06cf13c7d92c723b787f8e,"Assuming Z-axis as molecular axis, the molecular orbitals formed by the following combination of atomic orbitals is labeled as:
\( 2 p_{z}+2 p_{z}: \pi 2 p_{z} \)
\( A \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5f06b73cc7d92c723b7828d1,"8 mol of a gas \( A B_{3} \) are introduced into a \( 1.0 d m^{3} \) vessel. It dissociates as
\( \mathbf{2} \boldsymbol{A} \boldsymbol{B}_{3}(\boldsymbol{g}) \rightleftharpoons \boldsymbol{A}_{2}(\boldsymbol{g})+\boldsymbol{3} \boldsymbol{B}_{2}(\boldsymbol{g}) \)
At equilibrium, 2 mol of \( A_{2} \) is found to be present. The equilibrium constant for the reaction is :
A \( \cdot 2 m o l^{2} L^{-2} \)
B. \( 3 m o l^{2} L^{-2} \)
c. \( 27 m o l^{2} L^{-2} \)
D. \( 36 m o l^{2} L^{-2} \)",11,EQUILIBRIUM
5f032700e806777a1a343319,"Two plane mirror are inclined as shown in figure an object is placed at origin. Ist reflection takes place from \( M_{1} \) and
then from \( M_{2} \). Calculate the
coordinates of final image.",8,LIGHT
5d401d445849320f40cce8ad,"58. On a journey across Mumbai, a
taxi averages 20 m.p.h. for 70%
of the distance, 25 m.p.h. for
10% of the distance and 8 m.p.h.
for the remainder. Then the av-
erage speed of the whole journey
is
-
(1) 15.925 m.p.h
(2) 15.25 m.p.h
(3) 15 m.p.h
(4) 15.625 m.p.h
",10,STATISTICS
5efea7d8bd1a9b18d8388000,"Calculate the mean deviation for the
data given here:
\( \begin{array}{llll}\text { class } & 0- & 10- & 20- \\ \text { interval } & 10 & 20 & 30\end{array} \)
3 3 5 Frequency",11,STATISTICS
5efcec2ef4ab8e55cf7bf612,"A circular disc of radius 0.2 meter is placed in a uniform magnetic field of \( \frac{1}{\pi} \) \( \boldsymbol{w} \boldsymbol{b} / \boldsymbol{m}^{2} \) in such way that its axis makes an angle of \( 60^{\circ} \) with \( \vec{B} \). The magnetic flux linked with the disc is?
A. 0.08 wb
B. 0.01 wb
\( c .0 .02 \mathrm{wb} \)
D. 0.06 wb",12,ELECTRIC CHARGES AND FIELDS
5eff77d4bd1a9b18d83b2e70,"The greater polarizability of anion gives rise to character for the
bond.
A . covalent
B. ionic
c. coordinate
D. none of these",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efcf44cf4ab8e55cf7c0c60,"Hormone oxytocin at the time to birth acts on uterus by
A. Stimulating the smooth muscles to contract
B. Reducing the lumen of uterus
c. Increasing the movement of foetus
D. Producing rhythmic movements in uterus",11,CHEMICAL COORDINATION AND INTEGRATION
5eff0da7bd1a9b18d839bad7,"Which of the following are chemical changes?
(a) Growth of a plant
(b) Rusting of Iron
(c) Mixing of iron fillings and sand
\( (d) \) Cooking of food
(e) Digestion of food
\( (f) \) Freezing of water
\( (g) \) Burning of a candle.",7,PHYSICAL AND CHEMICAL CHANGES
5efe6366bd1a9b18d837cdee,"The composition (by atoms) of compound \( A \) is \( 40 \% X \) and \( 60 \% \) Y. The composition (by atoms) of compound B is \( 25 \% \mathrm{X} \) and \( 75 \% \) Y. According to the law of multiple proportions, the ratio of the weight of element \( Y \) in compounds \( A \) and B is:
A . 1: 2
B . 2: 1
\( c \cdot 2: 3 \)
D. 3: 4",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efefac3bd1a9b18d839779b,"In the following distribution calculate
mean \( \bar{x} \) from assumed mean
Class-
interval \( \begin{array}{lll}10- & 25- & 4 \\ 25 & 40 & 5\end{array} \) 7.
7 7 55 70
Frequency 2
If \( \bar{x}=a b, \) then \( a+b \) is :",10,STATISTICS
5eff668cbd1a9b18d83aed8d,"Find the derivatives of the following functions at the indicated points.
\( \boldsymbol{y}=\ln (2-\sqrt{2 x+1}), y^{\prime}(0)=? \)",12,CONTINUITY AND DIFFERENTIABILITY
5f02c636e806777a1a32c984,"For synthesis of one gram of hexose, the
land plant consumes
A. Only \( 1 / 3 \) rd of the \( C O_{2} \) of air
B. Only \( 1 / 4 \) th of the \( C O_{2} \) of air
C. only \( 2 / 3 \) rd of the \( C O_{2} \) of air
D. None of the above",11,PHOTOSYNTHESIS IN HIGHER PLANTS
5efe01bebd1a9b18d836c978,"Cyberviatic is associated with
A. Flow of energy
B. Cycle of energy
c. Energy released
D. Study of energy",12,ECOSYSTEM
5efef4d0bd1a9b18d839625e,"The globular head of myosin contains
A. Calcium ions in large quantities
B. Troponin
c. ATPase enzyme
D. ATP",11,LOCOMOTION AND MOVEMENT
